concert_id,concert_name,theme,stadium_id,year
229,inside Concert,apply,6,2015
230,back Concert,control,9,1987
231,difficult Concert,final,9,1976
232,study Concert,kitchen,9,2010
233,trial Concert,land,5,2006
234,old Concert,wide,9,1986
235,life Concert,control,9,1991
236,hotel Concert,media,5,1985
237,a Concert,control,10,1995
238,instead Concert,sell,4,2007
239,process Concert,break,3,2009
240,area Concert,so,7,2020
241,ground Concert,especially,9,2005
242,year Concert,Democrat,10,2021
243,enjoy Concert,second,2,2007
244,think Concert,human,2,2001
245,purpose Concert,them,7,1997
246,size Concert,myself,8,1999
247,amount Concert,expert,9,1986
248,low Concert,describe,6,1996
249,recent Concert,benefit,2,2020
250,fill Concert,be,2,1999
251,candidate Concert,the,4,1974
252,Mrs Concert,management,10,1982
253,standard Concert,strategy,4,1988
254,debate Concert,by,4,1998
255,politics Concert,strong,2,2023
256,move Concert,street,4,2019
257,last Concert,wife,7,2000
258,property Concert,scientist,3,2017
259,senior Concert,check,6,2003
260,rather Concert,recently,7,2009
261,or Concert,kind,9,1972
262,any Concert,point,6,1990
263,consumer Concert,choose,7,1990
264,technology Concert,six,5,2013
265,increase Concert,off,4,1999
266,civil Concert,dinner,7,1970
267,continue Concert,might,10,1988
268,able Concert,tonight,9,2009
269,task Concert,million,8,2002
270,similar Concert,forget,7,1991
271,similar Concert,contain,4,2011
272,bad Concert,indicate,8,2012
273,practice Concert,avoid,5,1981
274,town Concert,value,1,1970
275,wish Concert,buy,4,2011
276,character Concert,process,7,2000
277,hit Concert,bill,7,2006
278,political Concert,power,1,1979
279,idea Concert,serve,3,1973
280,hand Concert,health,2,1994
281,skill Concert,system,4,2019
282,mission Concert,music,8,1995
283,generation Concert,our,2,2011
284,realize Concert,six,2,1989
285,after Concert,city,3,1970
286,wife Concert,tree,3,2001
287,relationship Concert,sort,4,2018
288,worker Concert,receive,4,2024
289,movement Concert,seat,2,1982
290,when Concert,talk,3,2019
291,find Concert,catch,7,2019
292,our Concert,energy,6,2009
293,add Concert,fine,3,1972
294,no Concert,officer,3,2012
295,Republican Concert,level,10,2009
296,as Concert,degree,5,1992
297,dark Concert,she,2,1981
298,side Concert,mouth,9,2020
299,consider Concert,plan,7,1975
300,growth Concert,the,9,1980
301,son Concert,significant,8,2007
302,voice Concert,you,10,1997
303,else Concert,off,6,2015
304,authority Concert,important,5,2005
305,record Concert,effect,7,2013
306,against Concert,she,8,1979
307,several Concert,relationship,7,1990
308,population Concert,might,3,1996
309,station Concert,not,9,1983
310,life Concert,speak,4,1996
311,some Concert,stop,4,1992
312,surface Concert,usually,1,2004
313,not Concert,all,3,2022
314,nice Concert,local,3,1998
315,return Concert,house,2,1997
316,its Concert,how,5,1987
317,husband Concert,short,3,2023
318,public Concert,commercial,5,1973
319,evidence Concert,source,9,2011
320,radio Concert,evening,6,2011
321,chair Concert,wide,9,1991
322,painting Concert,chance,7,1988
323,bad Concert,management,1,1996
324,drive Concert,television,8,1994
325,sister Concert,foreign,10,2016
326,who Concert,clear,2,2002
327,remember Concert,nice,2,1978
328,staff Concert,individual,1,1974
329,establish Concert,page,3,2017
330,get Concert,give,6,2017
331,lawyer Concert,economic,5,1988
332,economic Concert,control,2,1994
333,take Concert,staff,5,2019
334,player Concert,third,6,2011
335,church Concert,yard,8,2012
336,particular Concert,between,6,1998
337,purpose Concert,near,7,2002
338,call Concert,pressure,5,1973
339,girl Concert,sense,8,1979
340,cost Concert,economic,9,2000
341,thank Concert,city,10,1985
342,whose Concert,ability,3,1981
343,open Concert,serve,2,2015
344,color Concert,later,6,1995
345,organization Concert,cost,7,2013
346,performance Concert,discover,8,2002
347,human Concert,very,9,1971
348,our Concert,safe,4,2002
349,produce Concert,surface,1,1982
350,participant Concert,throw,10,1979
351,guess Concert,school,7,2010
352,great Concert,student,8,2015
353,wind Concert,sort,7,2023
354,improve Concert,office,3,1973
355,step Concert,situation,1,1994
356,despite Concert,because,8,1979
357,six Concert,together,5,2003
358,work Concert,there,10,1995
359,prepare Concert,win,2,1976
360,remember Concert,let,1,2009
361,possible Concert,range,5,2000
362,there Concert,red,10,1976
363,practice Concert,contain,2,2007
364,time Concert,out,1,1993
365,huge Concert,author,2,2016
366,remember Concert,store,7,2001
367,past Concert,reveal,1,1989
368,myself Concert,trouble,9,1977
369,I Concert,job,5,2008
370,sometimes Concert,personal,9,1997
371,market Concert,charge,6,2008
372,attention Concert,process,1,1972
373,leader Concert,idea,10,2012
374,how Concert,people,4,1991
375,power Concert,hear,7,1998
376,address Concert,close,5,1971
377,country Concert,Mrs,9,2007
378,site Concert,crime,6,1998
379,wonder Concert,life,5,2015
380,believe Concert,PM,8,1987
381,large Concert,dinner,1,2001
382,agreement Concert,base,1,2012
383,fall Concert,stock,10,1985
384,exist Concert,second,7,1982
385,that Concert,sister,1,1994
386,sport Concert,view,8,2001
387,early Concert,too,2,1982
388,meet Concert,why,9,1983
389,themselves Concert,care,1,1995
390,point Concert,where,4,2021
391,shoulder Concert,administration,3,1986
392,blood Concert,fish,6,2023
393,evening Concert,operation,1,2002
394,choice Concert,debate,9,2003
395,necessary Concert,spring,6,1990
396,here Concert,represent,8,1983
397,glass Concert,significant,3,1981
398,situation Concert,reach,4,2022
399,section Concert,force,4,1973
400,over Concert,live,7,2016
401,live Concert,price,3,1977
402,American Concert,off,2,1971
403,positive Concert,charge,1,2005
404,recent Concert,be,3,2018
405,because Concert,box,9,1984
406,class Concert,carry,7,1973
407,employee Concert,town,10,1975
408,then Concert,join,8,2004
409,for Concert,director,10,2014
410,manage Concert,leg,5,1974
411,economic Concert,collection,3,1996
412,upon Concert,full,2,1982
413,state Concert,front,3,2011
414,couple Concert,both,6,1970
415,eye Concert,cover,3,2017
416,check Concert,high,3,1986
417,carry Concert,our,1,2003
418,team Concert,sense,5,1989
419,couple Concert,policy,3,1985
420,make Concert,create,7,1992
421,Congress Concert,find,8,2007
422,summer Concert,head,2,2005
423,win Concert,suffer,10,1979
424,subject Concert,figure,4,2000
425,question Concert,compare,5,2013
426,spring Concert,ok,1,1983
427,hand Concert,sea,8,1977
428,might Concert,say,6,1975
429,he Concert,scientist,8,1987
430,pull Concert,space,6,2001
431,after Concert,paper,6,2008
432,different Concert,dinner,6,1991
433,become Concert,other,7,1973
434,woman Concert,event,7,2013
435,note Concert,floor,4,2018
436,type Concert,second,10,1991
437,true Concert,Democrat,2,2001
438,bar Concert,standard,5,1983
439,authority Concert,society,7,1990
440,Democrat Concert,window,5,1978
441,but Concert,itself,3,1972
442,effect Concert,end,3,2002
443,best Concert,environment,10,2007
444,it Concert,agree,10,1970
445,early Concert,walk,4,1990
446,pressure Concert,type,6,2010
447,follow Concert,face,8,2007
448,feeling Concert,market,5,2006
449,such Concert,edge,2,1980
450,just Concert,against,5,1979
451,if Concert,take,5,1989
452,stay Concert,could,5,2016
453,also Concert,including,2,2005
454,TV Concert,tax,5,1986
455,say Concert,truth,9,1984
456,its Concert,feeling,3,1983
457,decide Concert,laugh,10,2006
458,go Concert,likely,2,1971
459,themselves Concert,read,10,1973
460,capital Concert,piece,8,2000
461,better Concert,never,10,1976
462,market Concert,day,6,2010
463,attack Concert,team,3,2001
464,case Concert,even,6,1983
465,throughout Concert,law,4,1999
466,responsibility Concert,staff,6,1981
467,of Concert,when,10,2021
468,official Concert,the,8,2012
469,rest Concert,theory,6,1970
470,time Concert,sure,5,2006
471,specific Concert,example,10,2004
472,himself Concert,different,2,1992
473,bag Concert,newspaper,2,1992
474,agree Concert,third,5,2016
475,husband Concert,will,2,2018
476,daughter Concert,level,9,2011
477,adult Concert,wind,8,1987
478,doctor Concert,local,1,1984
479,economic Concert,green,3,1988
480,court Concert,mouth,10,2018
481,organization Concert,item,10,1994
482,the Concert,ball,8,1976
483,budget Concert,without,6,1987
484,far Concert,visit,2,2011
485,view Concert,fact,2,1987
486,time Concert,knowledge,10,2001
487,join Concert,former,5,2008
488,every Concert,second,3,1971
489,form Concert,amount,5,1974
490,standard Concert,low,9,1991
491,himself Concert,Congress,6,1978
492,your Concert,exactly,1,2008
493,couple Concert,general,10,2021
494,party Concert,have,5,1990
495,crime Concert,tend,10,2008
496,avoid Concert,start,8,1981
497,woman Concert,opportunity,4,1972
498,major Concert,there,5,1998
499,case Concert,leg,3,1973
500,life Concert,exist,10,2009
501,respond Concert,situation,3,2012
502,clear Concert,item,3,1982
503,get Concert,political,9,1997
504,others Concert,call,8,2022
505,although Concert,even,5,1998
506,follow Concert,should,10,1991
507,stage Concert,share,4,2021
508,official Concert,rest,4,1984
509,sing Concert,real,9,1977
510,food Concert,let,10,2021
511,election Concert,they,1,1982
512,movement Concert,ever,10,1998
513,third Concert,look,5,1985
514,evidence Concert,performance,5,2007
515,interview Concert,scientist,10,1986
516,drop Concert,if,4,2013
517,party Concert,herself,4,1980
518,model Concert,large,4,2008
519,successful Concert,politics,8,2003
520,ground Concert,pay,7,1988
521,few Concert,by,9,2012
522,professor Concert,mind,1,2006
523,can Concert,mind,7,1992
524,break Concert,establish,8,1988
525,agree Concert,population,4,2021
526,during Concert,for,4,2003
527,reach Concert,amount,6,1977
528,born Concert,surface,1,2007
529,information Concert,minute,10,1985
530,that Concert,feel,5,1995
531,shoulder Concert,offer,10,1977
532,our Concert,material,10,1987
533,city Concert,vote,1,1984
534,whose Concert,hot,9,1979
535,reach Concert,type,8,1984
536,trade Concert,executive,1,1994
537,sound Concert,happy,3,1997
538,owner Concert,recognize,9,1988
539,front Concert,behavior,4,1982
540,protect Concert,type,6,1989
541,it Concert,what,4,1973
542,understand Concert,style,2,2003
543,performance Concert,west,10,1973
544,my Concert,that,10,1999
545,hair Concert,majority,1,1982
546,color Concert,ever,9,1985
547,material Concert,certainly,6,1977
548,into Concert,public,6,1989
549,most Concert,fire,9,1982
550,food Concert,during,1,2019
551,true Concert,concern,4,2004
552,country Concert,note,2,2017
553,laugh Concert,movement,7,1973
554,more Concert,service,5,1982
555,hand Concert,eye,7,1984
556,rule Concert,treatment,1,2012
557,statement Concert,ok,5,1979
558,miss Concert,painting,4,2021
559,audience Concert,boy,3,2022
560,but Concert,car,10,1974
561,threat Concert,guess,2,1994
562,catch Concert,administration,10,1982
563,impact Concert,them,2,1972
564,say Concert,article,8,2021
565,town Concert,better,10,1989
566,project Concert,eye,4,2022
567,challenge Concert,above,9,1995
568,affect Concert,short,4,2022
569,try Concert,century,8,1985
570,support Concert,small,10,1999
571,approach Concert,challenge,3,2013
572,quality Concert,enter,10,2002
573,person Concert,task,5,1974
574,traditional Concert,animal,1,1983
575,true Concert,decide,3,1974
576,he Concert,mention,10,2015
577,their Concert,end,1,2021
578,smile Concert,push,4,2018
579,wind Concert,impact,10,1978
580,many Concert,whether,5,1972
581,him Concert,trade,10,2005
582,risk Concert,visit,1,2015
583,little Concert,technology,1,1988
584,together Concert,standard,7,2011
585,newspaper Concert,quite,2,2012
586,hit Concert,public,10,2020
587,establish Concert,attention,6,1998
588,really Concert,which,6,1971
589,model Concert,special,8,2007
590,very Concert,imagine,8,2010
591,understand Concert,upon,5,1970
592,already Concert,day,7,1993
593,goal Concert,job,3,1987
594,talk Concert,church,7,2002
595,institution Concert,energy,8,1981
596,become Concert,best,4,1997
597,hit Concert,police,9,1987
598,as Concert,movie,4,1981
599,nor Concert,there,4,2003
600,seem Concert,so,4,1973
601,land Concert,deep,10,1973
602,learn Concert,pay,6,2004
603,hair Concert,attack,1,2008
604,cold Concert,draw,5,1993
605,all Concert,pull,9,1978
606,information Concert,church,2,2001
607,body Concert,gas,8,1981
608,measure Concert,accept,7,1979
609,line Concert,across,4,2008
610,floor Concert,guess,8,1973
611,economy Concert,peace,3,1978
612,writer Concert,region,9,2023
613,how Concert,Democrat,3,1986
614,return Concert,idea,5,1971
615,recent Concert,available,5,2014
616,country Concert,stand,2,2009
617,space Concert,wrong,8,1991
618,war Concert,certainly,5,1979
619,read Concert,important,7,1978
620,serve Concert,either,3,1972
621,ready Concert,occur,1,1993
622,trip Concert,talk,3,1972
623,plant Concert,attack,2,1998
624,again Concert,avoid,3,1992
625,main Concert,grow,4,1995
626,itself Concert,institution,10,2000
627,whatever Concert,different,3,2019
628,instead Concert,whether,4,1997
629,for Concert,stop,5,2001
630,would Concert,simple,5,1983
631,PM Concert,phone,3,1995
632,serve Concert,ball,10,2016
633,campaign Concert,property,6,2005
634,option Concert,approach,1,1980
635,federal Concert,you,10,2010
636,while Concert,choice,9,1971
637,work Concert,think,3,2013
638,card Concert,Mrs,5,1980
639,away Concert,population,8,1995
640,as Concert,into,7,2013
641,media Concert,my,4,1986
642,air Concert,hospital,10,1995
643,perhaps Concert,seem,8,2000
644,among Concert,positive,4,1986
645,another Concert,service,9,2017
646,seem Concert,community,9,2011
647,international Concert,investment,10,1994
648,letter Concert,environment,3,1970
649,after Concert,budget,4,2022
650,operation Concert,result,3,2003
651,five Concert,despite,9,2010
652,relationship Concert,president,7,2000
653,imagine Concert,market,4,1973
654,until Concert,drop,6,1985
655,audience Concert,manager,8,1980
656,benefit Concert,spring,9,1991
657,evening Concert,old,1,2011
658,range Concert,true,10,1978
659,fund Concert,civil,10,2007
660,very Concert,agree,4,1985
661,art Concert,black,6,2021
662,six Concert,western,9,2018
663,through Concert,attack,7,2019
664,sort Concert,eat,3,1993
665,social Concert,American,9,1990
666,much Concert,direction,10,2015
667,size Concert,off,4,1996
668,prove Concert,once,1,1972
669,risk Concert,game,6,2001
670,should Concert,morning,4,2011
671,some Concert,lose,9,2000
672,street Concert,Congress,3,1984
673,structure Concert,next,10,1998
674,she Concert,film,5,1997
675,meet Concert,air,3,1982
676,point Concert,them,1,1987
677,every Concert,buy,1,2010
678,sign Concert,worker,8,2003
679,million Concert,people,9,1976
680,safe Concert,be,6,1984
681,huge Concert,heavy,1,2023
682,future Concert,everyone,10,1983
683,difference Concert,play,5,1982
684,little Concert,skin,1,2018
685,sister Concert,itself,9,1995
686,full Concert,rule,6,1976
687,tough Concert,federal,1,1974
688,month Concert,vote,1,1979
689,dark Concert,single,1,2018
690,report Concert,always,2,1989
691,son Concert,modern,8,1993
692,bit Concert,put,3,2003
693,network Concert,to,2,1979
694,sound Concert,fly,6,1982
695,trouble Concert,step,5,1994
696,good Concert,modern,5,2018
697,spring Concert,attention,7,1985
698,rate Concert,majority,9,1970
699,opportunity Concert,gas,6,2018
700,must Concert,treat,2,2022
701,sea Concert,ball,1,2009
702,stuff Concert,decide,2,1982
703,our Concert,dinner,2,2004
704,article Concert,board,3,1993
705,story Concert,become,7,2002
706,leave Concert,administration,4,1998
707,even Concert,ball,8,2010
708,glass Concert,benefit,4,1998
709,send Concert,agree,3,2018
710,leader Concert,new,5,2019
711,bed Concert,outside,8,1993
712,population Concert,data,2,1980
713,plant Concert,camera,6,1984
714,simply Concert,grow,6,2010
715,well Concert,look,3,1995
716,defense Concert,night,9,1979
717,team Concert,common,4,2001
718,better Concert,later,2,2008
719,local Concert,scientist,4,2008
720,under Concert,decade,2,1987
721,person Concert,or,6,1989
722,offer Concert,property,6,2005
723,continue Concert,quickly,3,2009
724,development Concert,position,3,2009
725,example Concert,ahead,4,1981
726,never Concert,concern,5,1995
727,relationship Concert,practice,2,2003
728,build Concert,theory,2,1978
729,business Concert,yourself,4,1990
730,particular Concert,stuff,8,2003
731,fish Concert,standard,10,1992
732,of Concert,argue,8,2019
733,woman Concert,report,4,1990
734,do Concert,office,10,1983
735,himself Concert,current,8,2008
736,player Concert,eight,3,2010
737,agreement Concert,adult,4,2023
738,prove Concert,whom,7,2009
739,nothing Concert,forget,7,1983
740,third Concert,benefit,7,2009
741,fire Concert,deep,6,2007
742,until Concert,material,7,1970
743,offer Concert,page,5,2009
744,series Concert,of,5,2014
745,beautiful Concert,skill,6,1977
746,wind Concert,newspaper,8,1972
747,fall Concert,research,7,1982
748,different Concert,factor,6,2000
749,sister Concert,statement,4,2005
750,west Concert,assume,6,1977
751,daughter Concert,medical,9,1974
752,your Concert,change,10,2010
753,production Concert,man,2,2010
754,use Concert,stand,3,1987
755,these Concert,station,7,1971
756,likely Concert,against,6,1991
757,fly Concert,scene,1,2022
758,director Concert,for,2,2017
759,they Concert,whose,9,1979
760,before Concert,which,6,1999
761,become Concert,memory,5,1991
762,according Concert,include,8,1998
763,top Concert,example,2,1991
764,model Concert,power,7,2019
765,nice Concert,day,4,1983
766,hand Concert,his,3,1987
767,state Concert,note,3,1992
768,work Concert,task,4,2016
769,including Concert,she,9,1974
770,cover Concert,appear,1,2020
771,true Concert,drop,10,2007
772,say Concert,hand,8,2018
773,finish Concert,enough,1,1978
774,couple Concert,start,6,1989
775,network Concert,walk,2,1988
776,memory Concert,some,4,1980
777,beautiful Concert,east,10,1973
778,stay Concert,TV,3,2006
779,born Concert,direction,8,2015
780,there Concert,talk,2,2005
781,vote Concert,rich,2,2004
782,common Concert,near,7,1985
783,around Concert,hold,10,2006
784,according Concert,compare,9,1990
785,art Concert,but,2,2023
786,wonder Concert,must,7,1991
787,wrong Concert,discussion,5,2011
788,smile Concert,somebody,10,1989
789,thought Concert,half,8,1986
790,from Concert,factor,1,1987
791,protect Concert,her,5,1980
792,treatment Concert,instead,6,1977
793,woman Concert,partner,5,2000
794,example Concert,none,1,1978
795,compare Concert,can,1,2004
796,music Concert,follow,8,2006
797,design Concert,federal,6,2002
798,organization Concert,more,4,1987
799,computer Concert,west,8,2005
800,everybody Concert,however,1,2000
801,plant Concert,represent,2,2017
802,all Concert,official,7,2014
803,ten Concert,direction,9,2004
804,top Concert,before,6,2000
805,opportunity Concert,where,10,1992
806,explain Concert,national,2,2007
807,today Concert,themselves,8,1990
808,west Concert,group,6,2003
809,authority Concert,be,3,1981
810,bed Concert,war,6,2022
811,different Concert,radio,6,2019
812,without Concert,keep,2,1989
813,society Concert,song,7,2014
814,establish Concert,series,3,1984
815,be Concert,model,7,1991
816,thing Concert,hand,10,2001
817,wind Concert,policy,6,2002
818,film Concert,rate,3,2000
819,choose Concert,building,4,2016
820,name Concert,partner,5,1972
821,off Concert,this,2,2015
822,major Concert,fly,9,1985
823,ground Concert,age,2,1972
824,attorney Concert,play,8,1992
825,today Concert,amount,7,1989
826,from Concert,indicate,5,1971
827,company Concert,next,1,1979
828,sign Concert,six,2,2019
829,visit Concert,unit,7,2016
830,drop Concert,represent,5,1995
831,itself Concert,choice,6,2016
832,moment Concert,serious,6,1987
833,control Concert,body,6,1999
834,threat Concert,and,8,2008
835,itself Concert,final,3,1976
836,health Concert,resource,8,2002
837,according Concert,meet,1,1985
838,value Concert,cold,8,2022
839,catch Concert,series,10,1981
840,pull Concert,together,1,1990
841,activity Concert,measure,8,1974
842,week Concert,score,1,1982
843,recognize Concert,central,8,2011
844,power Concert,not,4,1970
845,recognize Concert,name,8,1975
846,rule Concert,industry,7,1991
847,close Concert,responsibility,2,2016
848,hair Concert,peace,10,2003
849,pretty Concert,forget,10,2018
850,song Concert,news,8,1971
851,end Concert,onto,8,2004
852,three Concert,something,2,1970
853,poor Concert,administration,2,1986
854,meeting Concert,concern,1,1979
855,right Concert,show,2,1991
856,pay Concert,down,8,1983
857,course Concert,rather,7,1978
858,force Concert,painting,10,2006
859,federal Concert,serve,9,1984
860,maintain Concert,effect,2,1996
861,worker Concert,officer,8,2010
862,opportunity Concert,during,5,2011
863,too Concert,man,3,2013
864,voice Concert,happy,9,2014
865,size Concert,race,5,2010
866,occur Concert,happy,8,2000
867,instead Concert,claim,7,2003
868,remember Concert,drive,1,2009
869,program Concert,road,1,2020
870,poor Concert,animal,2,1975
871,address Concert,street,10,1980
872,perform Concert,player,10,1998
873,study Concert,concern,2,2006
874,work Concert,entire,3,1991
875,message Concert,sister,6,2012
876,between Concert,alone,9,1999
877,arrive Concert,pass,3,2022
878,I Concert,couple,7,1993
879,activity Concert,read,6,1984
880,suddenly Concert,care,7,2023
881,create Concert,hour,9,1989
882,animal Concert,through,7,2022
883,news Concert,agency,8,2007
884,inside Concert,their,8,2006
885,thus Concert,ask,8,1988
886,compare Concert,admit,1,2004
887,born Concert,perhaps,8,1994
888,especially Concert,vote,4,2006
889,sing Concert,hold,5,1997
890,trip Concert,just,8,2020
891,truth Concert,reality,9,1971
892,subject Concert,write,2,1988
893,yet Concert,without,6,1976
894,Mr Concert,affect,2,1977
895,scientist Concert,door,8,2010
896,morning Concert,society,10,1978
897,industry Concert,with,9,1971
898,generation Concert,respond,6,2011
899,reality Concert,blue,2,1981
900,white Concert,arm,5,2020
901,house Concert,actually,4,1995
902,reveal Concert,ready,9,1977
903,black Concert,economy,9,2010
904,approach Concert,player,4,2003
905,short Concert,oil,6,1997
906,white Concert,current,2,1986
907,decade Concert,any,4,2011
908,financial Concert,thousand,4,2006
909,decision Concert,news,6,1980
910,into Concert,lay,4,1979
911,out Concert,chair,4,1986
